4477.	772.3	0.1064
4478.	772.4	0.1064
4479.	772.6	0.1064
4480.	772.8	0.1063
4481.	772.9	0.1063
4482.	773.1	0.1063
4483.	773.2	0.1063
4484.	773.5	0.1064
4485.	773.6	0.1063
4486.	773.9	0.1062
4487.	774.1	0.1063
4488.	774.1	0.1063
4489.	774.3	0.1064
4490.	774.4	0.1064
4491.	774.6	0.1065
4492.	774.8	0.1068
4493.	775.0	0.1070
4494.	775.2	0.1070
4495.	775.3	0.1072
4496.	775.5	0.1071
4497.	775.8	0.1072
4498.	775.9	0.1071
4499.	776.0	0.1068
4500.	776.2	0.1068
4501.	776.3	0.1067
4502.	776.5	0.1068
4503.	776.7	0.1066
4504.	776.8	0.1065
4505.	777.1	0.1063
4506.	777.2	0.1063
4507.	777.4	0.1064
4508.	777.5	0.1065
4509.	777.6	0.1066
4510.	777.9	0.1068
4511.	778.0	0.1068
4512.	778.2	0.1066
4513.	778.4	0.1065
4514.	778.6	0.1066
4515.	778.7	0.1065
4516.	778.9	0.1066
4517.	779.0	0.1066
4518.	779.2	0.1064
4519.	779.3	0.1065
4520.	779.5	0.1065
4521.	779.7	0.1066
4522.	779.9	0.1065
4523.	780.0	0.1065
4524.	780.2	0.1062
4525.	780.4	0.1065
4526.	780.5	0.1063
4527.	780.7	0.1063
4528.	780.8	0.1064
4529.	780.9	0.1067
4530.	781.1	0.1069
4531.	781.2	0.1068
4532.	781.4	0.1069
4533.	781.6	0.1069
4534.	781.8	0.1068
4535.	782.0	0.1066
4536.	782.2	0.1064
4537.	782.4	0.1066
4538.	782.5	0.1067
4539.	782.6	0.1065
4540.	782.9	0.1066
4541.	783.0	0.1065
4542.	783.1	0.1064
4543.	783.3	0.1067
4544.	783.5	0.1068
4545.	783.6	0.1066
4546.	783.8	0.1071
4547.	784.0	0.1066
4548.	784.1	0.1068
4549.	784.2	0.1065
4550.	784.4	0.1066
4551.	784.6	0.1066
4552.	784.9	0.1065
4553.	784.9	0.1065
4554.	785.1	0.1066
4555.	785.2	0.1064
4556.	785.4	0.1065
4557.	785.6	0.1066
4558.	785.8	0.1065
4559.	785.9	0.1066
4560.	786.1	0.1069
4561.	786.2	0.1073
4562.	786.5	0.1076
4563.	786.6	0.1077
4564.	786.8	0.1074
4565.	786.9	0.1077
4566.	787.1	0.1077
4567.	787.3	0.1082
4568.	787.5	0.1082
4569.	787.6	0.1085
4570.	787.7	0.1088
4571.	787.9	0.1090
4572.	788.1	0.1090
4573.	788.2	0.1091
4574.	788.4	0.1091
4575.	788.7	0.1089
4576.	788.9	0.1088
4577.	789.0	0.1086
4578.	789.1	0.1085
4579.	789.3	0.1085
4580.	789.5	0.1087
4581.	789.7	0.1085
4582.	789.7	0.1081
4583.	789.9	0.1078
4584.	790.1	0.1076
4585.	790.2	0.1073
4586.	790.4	0.1073
4587.	790.6	0.1072
4588.	790.8	0.1070
4589.	790.9	0.1069
4590.	791.1	0.1071
4591.	791.2	0.1068
4592.	791.4	0.1066
4593.	791.6	0.1066
4594.	791.7	0.1064
4595.	791.9	0.1064
4596.	792.1	0.1064
4597.	792.2	0.1064
4598.	792.4	0.1064
4599.	792.6	0.1064
4600.	792.7	0.1064
4601.	792.9	0.1064
4602.	793.2	0.1064
4603.	793.3	0.1065
4604.	793.4	0.1068
4605.	793.6	0.1066
4606.	793.7	0.1064
4607.	794.0	0.1063
4608.	794.1	0.1064
4609.	794.4	0.1062
4610.	794.6	0.1063
4611.	794.7	0.1063
4612.	794.8	0.1064
4613.	795.0	0.1062
4614.	795.2	0.1061
4615.	795.4	0.1063
4616.	795.6	0.1061
4617.	795.7	0.1062
4618.	795.9	0.1061
4619.	796.0	0.1060
4620.	796.2	0.1063
4621.	796.4	0.1062
4622.	796.5	0.1063
4623.	796.7	0.1061
4624.	796.9	0.1063
4625.	797.1	0.1063
4626.	797.2	0.1063
4627.	797.4	0.1067
4628.	797.5	0.1072
4629.	797.7	0.1073
4630.	797.8	0.1073
4631.	798.0	0.1076
4632.	798.2	0.1076
4633.	798.4	0.1071
4634.	798.5	0.1074
4635.	798.6	0.1075
4636.	798.7	0.1078
4637.	798.9	0.1077
4638.	799.0	0.1075
4639.	799.2	0.1070
4640.	799.4	0.1073
4641.	799.6	0.1076
4642.	799.7	0.1079
4643.	799.9	0.1080
